smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,0,RFQLQHFUQMZUSO-RTWAWAEBSA-N,RFQLQHFUQMZUSO,data_herg_dev,CHEMBL1289960,
COc1ccccc1NC(=O)c1ccccc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,XGYUNGSPWLTXHR-UHFFFAOYSA-N,XGYUNGSPWLTXHR,PubChem,1310211,
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,0,LPROHUCXSLIBNO-BJMABRHOSA-N,LPROHUCXSLIBNO,data_herg_dev,CHEMBL4288408,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,1,XJDNAMFCUOWNRL-FQEVSTJZSA-N,XJDNAMFCUOWNRL,PubChem,11510932,22608963
CCCCNS(=O)(=O)/C=C/c1ccccc1,0,PZDKTCRAXMQZTK-PKNBQFBNSA-N,PZDKTCRAXMQZTK,PubChem,2442127,
COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,1,KYHYNSQLYDXSNK-MXWGZHRFSA-N,KYHYNSQLYDXSNK,data_herg_dev,CHEMBL403195,
COc1cc(NC(=O)C2CCN(c3cnccn3)CC2)cc(OC)c1OC,0,CYXBFRZQTIROBN-UHFFFAOYSA-N,CYXBFRZQTIROBN,PubChem,23609712,
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,1,CAWUSVSAJWVLIE-PMERELPUSA-N,CAWUSVSAJWVLIE,PubChem,46890344,20457517
COC(=O)[C@H]1SCCN1S(=O)(=O)c1ccc(Cl)cc1,0,YQPUZYVCMAJOPL-SNVBAGLBSA-N,YQPUZYVCMAJOPL,PubChem,2821246,
CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl,1,LUTXPPYCQADQQH-UHFFFAOYSA-N,LUTXPPYCQADQQH,PubChem,54582095,21411321
COc1ccc(N(Cc2cccc(Cl)c2)C(=S)NCCCn2cncc2C)cc1OC,1,CDASBLOUOJQDSM-UHFFFAOYSA-N,CDASBLOUOJQDSM,data_herg_dev,CHEMBL4586501,
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0,JKRWZLOCPLZZEI-UHFFFAOYSA-N,JKRWZLOCPLZZEI,data_herg_dev,,7007
O=C(CCn1cnc2ccccc21)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,KHNOYJMFZRCMEO-UHFFFAOYSA-N,KHNOYJMFZRCMEO,data_herg_dev,CHEMBL4476726,
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,MQJXATYHWGVGKI-UHFFFAOYSA-N,MQJXATYHWGVGKI,data_herg_dev,CHEMBL601221,
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,1,JZUTXVTYJDCMDU-RTBURBONSA-N,JZUTXVTYJDCMDU,PubChem,1309,
CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,0,PZSZWWKYXIGFLI-UHFFFAOYSA-N,PZSZWWKYXIGFLI,data_herg_dev,CHEMBL2012249,
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1,IDCKXHIGLKQWMM-UHFFFAOYSA-N,IDCKXHIGLKQWMM,data_herg_dev,CHEMBL1083499,
C=CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,1,RWZJMNXCCWGBGH-UHFFFAOYSA-N,RWZJMNXCCWGBGH,PubChem,1414561,
CN(C)CCN1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,1,OJBGOJDIJOUKKY-UHFFFAOYSA-N,OJBGOJDIJOUKKY,PubChem,23647642,16750629
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,1,LAJAFFLJAJMYLK-CVOKMOJFSA-N,LAJAFFLJAJMYLK,data_herg_dev,CHEMBL2064666,
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,PDMMFKSKQVNJMI-BLQWBTBKSA-N,PDMMFKSKQVNJMI,data_herg_dev,,5995
COc1ccc(/C=C/C(=O)c2cc(OC)ccc2O)cc1,1,SXCVUHOMRYMCHH-WEVVVXLNSA-N,SXCVUHOMRYMCHH,data_herg_dev,CHEMBL4082217,
COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,DOTLHOVQYVFUDB-YKSBVNFPSA-N,DOTLHOVQYVFUDB,PubChem,121304565,27564135
CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,1,BFASFNFZHNRMQV-UHFFFAOYSA-N,BFASFNFZHNRMQV,CUPID,CUPID,
CC(=O)N[C@@]12C[C@H]3C[C@@H](C1)C[C@](C(=O)N(C)CC(=O)Nc1cccc(F)c1)(C3)C2,0,QPDLTNBVAQLIPW-WGKKAQPQSA-N,QPDLTNBVAQLIPW,PubChem,25163719,
CC[C@@]1(Cc2ccccc2)NC(=O)c2ccccc2O1,0,CXVCOIDGWFPMBV-QGZVFWFLSA-N,CXVCOIDGWFPMBV,PubChem,2852893,
FC(F)c1nnc2c(Cl)cc(C(F)(F)F)cn12,1,PLNGYKCXIDVVRW-UHFFFAOYSA-N,PLNGYKCXIDVVRW,PubChem,1489122,
CCOCC(=O)OCC(=O)Nc1cc(OC)c([N+](=O)[O-])cc1C,1,OSTMUFCNYLKDNF-UHFFFAOYSA-N,OSTMUFCNYLKDNF,PubChem,4874977,
Cc1cccc(C[C@H]2S/C(=N/N=C/c3ccco3)N(c3ccccc3)C2=O)c1,0,CTRZZOQXWBNCDT-ANTKNQIZSA-N,CTRZZOQXWBNCDT,PubChem,5340955,
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)C2CC2)c1=O,1,SLMPHHTZXZEJIP-UHFFFAOYSA-N,SLMPHHTZXZEJIP,data_herg_dev,CHEMBL4644856,
Clc1ccc(-n2c(-c3ccccc3Cl)nc3c(N4CCN(Cc5ccccc5Cl)CC4)ncnc32)cc1,1,SXOSAVAARDEMIU-UHFFFAOYSA-N,SXOSAVAARDEMIU,data_herg_dev,CHEMBL4225349,
CCOC(=O)c1s/c(=N/C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,0,VOHMCOZJWMGMAQ-VHEBQXMUSA-N,VOHMCOZJWMGMAQ,PubChem,3341993,
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,0,GGUONJQHHUWSQC-SKDRFNHKSA-N,GGUONJQHHUWSQC,data_herg_dev,CHEMBL4067915,
O=C(/C=C/c1ccco1)NC[C@H]1CCCO1,0,OVVKKROODYGGJY-MVIFTORASA-N,OVVKKROODYGGJY,PubChem,5342190,
CN(CCN1CC2CN(CCc3ccccc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,0,NCCPMJNCNJFNLS-UHFFFAOYSA-N,NCCPMJNCNJFNLS,data_herg_dev,CHEMBL3959589,
CC(C)NC(C)Cc1ccc(I)cc1.Cl,1,AFLDFEASYWNJGX-UHFFFAOYSA-N,AFLDFEASYWNJGX,data_herg_dev,CHEMBL1255865,
Oc1c(/N=N/c2ccccn2)ccc2ccccc12,1,DKWJRBBUVAQOAC-ISLYRVAYSA-N,DKWJRBBUVAQOAC,PubChem,2831996,
CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)nc1)c1noc(-c2cnn(C3COC3)c2)n1,0,BJCQNMRAVQDEOW-JOCHJYFZSA-N,BJCQNMRAVQDEOW,data_herg_dev,CHEMBL4098484,
Cc1ccc(C(=O)N(CCCN)C(c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,PGXYIBJJCLWJST-UHFFFAOYSA-N,PGXYIBJJCLWJST,PubChem,CUPID,
C=CCOC(=O)[C@@H](C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,MSKCOSNECMKNJB-IBGZPJMESA-N,MSKCOSNECMKNJB,PubChem,660507,
NC(N)=NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,1,MNRUGEWQKLTAPC-FQEVSTJZSA-N,MNRUGEWQKLTAPC,PubChem,155569142,30962087
O=C(O)CCCCCNC(=O)Nc1ccc2c(c1)OCCO2,0,ALLDSSCVVDYGHF-UHFFFAOYSA-N,ALLDSSCVVDYGHF,PubChem,4360734,
COc1ccc2nccc(CCC3OCC(NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,GIWUNNJISQFQLW-UHFFFAOYSA-N,GIWUNNJISQFQLW,CUPID,CUPID,
O=C(CN1CCCC1)N1CCCc2ccccc21,0,ICGXIVBKQSRQSE-UHFFFAOYSA-N,ICGXIVBKQSRQSE,PubChem,16188521,
COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,BIQAYDWMBLYHAP-BALWLHIASA-N,BIQAYDWMBLYHAP,PubChem,44202551,
Cc1ccc(C(=O)NCc2cn(C)nn2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0,BAXYWZLAFRQNMU-UHFFFAOYSA-N,BAXYWZLAFRQNMU,data_herg_dev,CHEMBL4175004,
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,1,WIWRUENDUNEESK-RUZDIDTESA-N,WIWRUENDUNEESK,PubChem,45484113,19888755
CCc1cccc(C)c1NC(=O)CN1C(=O)N[C@H](Cc2ccccc2)C1=O,0,GQMUBGWEFRSNFE-QGZVFWFLSA-N,GQMUBGWEFRSNFE,PubChem,3929571,
CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(OC)c(OC)c1,0,MSGARPVVCYTSLR-UHFFFAOYSA-N,MSGARPVVCYTSLR,data_herg_dev,CHEMBL604323,
CC1(C)C(=O)N(Cc2c(F)cccc2Cl)c2cc(C(=O)NCc3c(F)cc(F)cc3F)ccc21,1,OEBVYNULNKSONR-UHFFFAOYSA-N,OEBVYNULNKSONR,data_herg_dev,CHEMBL4743888,
COc1ccc(N2CCN(C(=O)[C@@H]3CCCN(S(=O)(=O)c4cccc5cccnc45)C3)CC2)cc1,0,GYNFKFFKXBADSN-OAQYLSRUSA-N,GYNFKFFKXBADSN,PubChem,5309633,
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,0,PXUUVOWXCHBBOB-UHFFFAOYSA-N,PXUUVOWXCHBBOB,data_herg_dev,CHEMBL2180024,
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,1,OLBQCQTXZIJZSQ-UHFFFAOYSA-N,OLBQCQTXZIJZSQ,PubChem,1475721,
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1,NKLVBHMAIMEVEH-QFIPXVFZSA-N,NKLVBHMAIMEVEH,PubChem,11675645,16439123
CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,MAMUSVZGQPEVAS-UHFFFAOYSA-N,MAMUSVZGQPEVAS,CUPID,25130210,18817368
CN1CCN(/C=N/c2c(C#N)cnn2C)CC1,0,RXZAFDNTQVGKFZ-UKTHLTGXSA-N,RXZAFDNTQVGKFZ,PubChem,9587693,
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C#N)CC3)C2)c2cc(C(F)(F)F)ccc21,0,YMWLGNDIOUYMFZ-AKAXFMLLSA-N,YMWLGNDIOUYMFZ,data_herg_dev,CHEMBL1834638,
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,0,JQKSFYBCJSWDGS-UHFFFAOYSA-N,JQKSFYBCJSWDGS,data_herg_dev,CHEMBL521509,
COc1cc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(O)cc3)C2=O)cc(OC)c1OC,0,DBGUUXZEBIYJHD-PDGQHHTCSA-N,DBGUUXZEBIYJHD,PubChem,2049083,
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)c(F)c5)nc34)CC2)no1,1,FLQVVGVSIXQQOB-UHFFFAOYSA-N,FLQVVGVSIXQQOB,data_herg_dev,CHEMBL2203770,
CCOC(=O)N1CCN(C(=O)c2c[nH]c3ccc(S(=O)(=O)N(C)c4cccc(C)c4)cc3c2=O)CC1,0,SUEOLPHUAOSAAP-UHFFFAOYSA-N,SUEOLPHUAOSAAP,PubChem,6617272,
S=C(S)N1CCCC1,1,VSWDORGPIHIGNW-UHFFFAOYSA-N,VSWDORGPIHIGNW,PubChem,517348,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0,PPYMERDBEMQHQM-PMERELPUSA-N,PPYMERDBEMQHQM,data_herg_dev,CHEMBL1951906,
O=C(C[C@H]1Oc2ccccc2NC1=O)NCCCN1CCOCC1,0,BBASNBUMLFTQBS-OAHLLOKOSA-N,BBASNBUMLFTQBS,PubChem,5307904,
C[C@@H](NC(=O)c1cccc(Cl)c1)[C@@H]1C[C@@H]2CC[C@H]1C2,0,RFRFDCULURPQDK-FJJYHAOUSA-N,RFRFDCULURPQDK,PubChem,4402823,
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(F)cc2s1,1,XZFPTXVCUYVBAT-KRWDZBQOSA-N,XZFPTXVCUYVBAT,data_herg_dev,CHEMBL4762226,
CSc1nnc(-c2ccccc2/N=C/c2c(C)nn(-c3ccccc3)c2O)c(O)n1,0,VDMGUYHCOOMNKT-WSDLNYQXSA-N,VDMGUYHCOOMNKT,PubChem,135435648,
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,IZOGIEBLWOHFCN-QYGIXFTLSA-N,IZOGIEBLWOHFCN,PubChem,516293,15012999
Cc1ccc(S(=O)(=O)C[C@](C)(O)C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0,OOORFTSUBJMPJT-KRWDZBQOSA-N,OOORFTSUBJMPJT,PubChem,3512423,
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,1,SKZURSUEKLJOJT-UHFFFAOYSA-N,SKZURSUEKLJOJT,CUPID,16221091,17425296
O=C(Nc1nccs1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0,SOBIZCJDCBPXTI-UHFFFAOYSA-N,SOBIZCJDCBPXTI,PubChem,4318135,
CC(C)(C)NC(=O)[C@@H](c1ccc(OCC(N)=O)cc1)N(C(=O)c1cccnc1)C1CC1,0,JLTBMZPBMUPNOY-HXUWFJFHSA-N,JLTBMZPBMUPNOY,PubChem,650934,
Cc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,0,MSSVVTFJYSYCOY-VAWYXSNFSA-N,MSSVVTFJYSYCOY,data_herg_dev,CHEMBL1819273,
Cc1ccc2nc(C(=O)NC[C@@H](F)CO)cc(Nc3ccccc3F)c2c1,1,QVPALYZWSZQBEZ-CYBMUJFWSA-N,QVPALYZWSZQBEZ,PubChem,168283602,35993839
CCCCC/C=C\C=C\C(=O)OCC,0,OPCRGEVPIBLWAY-QNRZBPGKSA-N,OPCRGEVPIBLWAY,data_herg_dev,,5281162
O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,BGOSSLWIVVRRDE-UHFFFAOYSA-N,BGOSSLWIVVRRDE,PubChem,166635131,35450366
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1,1,HIMUEIQDEDWCOT-UHFFFAOYSA-N,HIMUEIQDEDWCOT,CUPID,127051621,27078757
Cc1nc2ccc(NC3=NCCCCC3)cc2s1,0,PEBXETPRCGPURQ-UHFFFAOYSA-N,PEBXETPRCGPURQ,PubChem,6603555,
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12,1,WXDMZOUNYQLVLK-AWEZNQCLSA-N,WXDMZOUNYQLVLK,PubChem,11952437,29301085
CC[S@@](=O)c1ccccc1C(=O)OCC(=O)N1CCC(c2ccccc2)=N1,0,XNVPHWHHTMBIIP-HHHXNRCGSA-N,XNVPHWHHTMBIIP,PubChem,7562286,
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(C(F)(F)F)ccc21,1,KJUAALNWYDOSAA-JWQCQUIFSA-N,KJUAALNWYDOSAA,data_herg_dev,CHEMBL2391782,
Cc1ccc(-c2noc(-c3cc4ccccc4oc3=O)n2)cc1,0,IUYYAIYFKXGKKS-UHFFFAOYSA-N,IUYYAIYFKXGKKS,PubChem,851428,
NC1(C(=O)NC(CCN2CCCCC2)c2ccc(Cl)cc2)CCCN(c2ncnc3[nH]ccc23)C1,0,OFMLUXWFNZYTEN-UHFFFAOYSA-N,OFMLUXWFNZYTEN,data_herg_dev,,
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,0,ZPXUSKUJOYAZDE-ZWOKBUDYSA-N,ZPXUSKUJOYAZDE,data_herg_dev,CHEMBL3084949,
CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)/N=c3\[nH]ccs3)cc2)cc1,0,SZCFAPDXBAOJLG-UHFFFAOYSA-N,SZCFAPDXBAOJLG,PubChem,2222432,
COc1nccnc1C(C(N)=O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,WTJREBFFELNABQ-UHFFFAOYSA-N,WTJREBFFELNABQ,data_herg_dev,,
CN1CCN(Cc2cccc3c2c(Cl)cn3S(=O)(=O)c2cccc(Cl)c2)CC1,1,MJYQMQCVUXOIFY-UHFFFAOYSA-N,MJYQMQCVUXOIFY,data_herg_dev,CHEMBL2207376,
Cc1ncsc1-c1nnc(CCCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,LECDHJJUFHCTDQ-LEQGEALCSA-N,LECDHJJUFHCTDQ,data_herg_dev,,
Cc1ccc(C(=O)NCc2ccco2)cc1Br,0,GIVCCVDSSLCUQW-UHFFFAOYSA-N,GIVCCVDSSLCUQW,PubChem,935017,
CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)Nc2ccccc2)C(C)C)c1,0,YONGQXAWEUHFBF-QFIPXVFZSA-N,YONGQXAWEUHFBF,PubChem,9552018,
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccncc2)nc1F,0,NQBWLDXCDRHLCJ-DEOSSOPVSA-N,NQBWLDXCDRHLCJ,data_herg_dev,CHEMBL3394212,
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,1,ZFWVWZODBGTOIL-UHFFFAOYSA-N,ZFWVWZODBGTOIL,data_herg_dev,CHEMBL1256661,
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,1,VTRMFVAGEAFJTR-UHFFFAOYSA-N,VTRMFVAGEAFJTR,data_herg_dev,CHEMBL4442855,
O[C@H](CNCCc1ccc(C(F)(F)F)cc1)COc1cccc2ccccc12,1,YZGTUSIIFSUYJX-LJQANCHMSA-N,YZGTUSIIFSUYJX,PubChem,3605184,
CN(C)c1ccc(C(=O)OCC(=O)NC2CCCCCC2)cc1,0,VLJKAQPMZUVCPF-UHFFFAOYSA-N,VLJKAQPMZUVCPF,PubChem,2370496,
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,1,XCKWZWHQTKSVSW-UHFFFAOYSA-N,XCKWZWHQTKSVSW,CUPID,56643478,21966980
CC(C)[C@H](N)C(=O)OCCOc1cc2ncnc(Nc3ccc4scnc4c3)c2cc1S(=O)(=O)C(C)(C)C,1,QIIRAUKNAXPTDN-QHCPKHFHSA-N,QIIRAUKNAXPTDN,PubChem,73389552,31265286
Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccc(F)cc3c2C[C@@H](C)N1CCC(=O)O,0,IFPIYUWYLHTNBQ-AKJBCIBTSA-N,IFPIYUWYLHTNBQ,data_herg_dev,,
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC2CCOC2)CC1,1,NAUMQOWVCNOPGB-UHFFFAOYSA-N,NAUMQOWVCNOPGB,CUPID,CUPID,
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ccnc2)C[C@H]1OC,1,WAKRHHOAPNHFPH-PKOBYXMFSA-N,WAKRHHOAPNHFPH,PubChem,127027397,26761776
NCC1(O)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)C1,1,WYASFUKPHAHHLE-UHFFFAOYSA-N,WYASFUKPHAHHLE,data_herg_dev,,
COc1ccc(N/C(N)=N/CCCOc2ccc(F)cc2)cc1,1,VAOKFJZCNXIHTK-UHFFFAOYSA-N,VAOKFJZCNXIHTK,CUPID,72950535,28385503
O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,0,LMGDHGQJJLEAPQ-UHFFFAOYSA-N,LMGDHGQJJLEAPQ,data_herg_dev,CHEMBL4456445,
COc1ccc2nc(NC(=O)CN3CCOCC3)sc2c1,1,RYYBUTNUEKNHTK-UHFFFAOYSA-N,RYYBUTNUEKNHTK,PubChem,709709,
O=C(NC1CCCCCCC1)c1cccnc1,0,ORFDJENNCFHCQO-UHFFFAOYSA-N,ORFDJENNCFHCQO,PubChem,750344,
c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,0,VZHGZKUEVAANEJ-UHFFFAOYSA-N,VZHGZKUEVAANEJ,PubChem,873000,
Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CCOCC3)cc3c(nc(C)n3C)c2O1,1,QSCUVEAKXPPJEN-NRFANRHFSA-N,QSCUVEAKXPPJEN,data_herg_dev,CHEMBL1098545,
O=C(OCCN1CCOCC1)c1ccc(OCCN2CCOCC2)cc1,0,UBNMBEFRRHKITP-UHFFFAOYSA-N,UBNMBEFRRHKITP,PubChem,6603062,
C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,1,CDJPHTNUARAVMH-SECBINFHSA-N,CDJPHTNUARAVMH,data_herg_dev,CHEMBL3799292,
C[C@@H]1C[C@@H]2[C@@H](CC[C@H]3NNC[C@@H]23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,0,ABIUMPAAHDKRAH-GIRMILSGSA-N,ABIUMPAAHDKRAH,PubChem,137554029,
Cc1ccc(S(=O)(=O)CC(=O)Nc2sc(C)c(C)c2C(N)=O)cc1,0,JCDRATXOOHWATR-UHFFFAOYSA-N,JCDRATXOOHWATR,PubChem,7287189,
Nc1ccc(-c2ccn[nH]2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,QTGKKPFIZBGFGS-UHFFFAOYSA-N,QTGKKPFIZBGFGS,data_herg_dev,,44589912
O=C(Nc1cccc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0,NLHHNUMTIRZZQZ-ULJHMMPZSA-N,NLHHNUMTIRZZQZ,PubChem,6504838,
OCc1ccc(OC2CCN(CC3CCNCC3)CC2)cc1Cl,0,WZLPRGJPTLKHOG-UHFFFAOYSA-N,WZLPRGJPTLKHOG,data_herg_dev,CHEMBL272241,
O=C(CCc1nc2cccnc2n1Cc1ccccc1)N1CCOCC1,0,DSMAPOQHBZOKGU-UHFFFAOYSA-N,DSMAPOQHBZOKGU,PubChem,9551264,
Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CCC3)cc3c(nc(C)n3C)c2O1,1,ZSYMQWFFNGCWPV-FQEVSTJZSA-N,ZSYMQWFFNGCWPV,data_herg_dev,CHEMBL1098861,
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0,BTAGRXWGMYTPBY-UHFFFAOYSA-N,BTAGRXWGMYTPBY,PubChem,38018,
O=C(NCCN1CCCC1)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,0,WVPJAFXNQKLHTA-UHFFFAOYSA-N,WVPJAFXNQKLHTA,PubChem,3241648,
CCOc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)NC[C@H]3CCCO3)cc2)cc1,0,CDCQKASYZALFRI-HXUWFJFHSA-N,CDCQKASYZALFRI,PubChem,3402169,
CCOC(=O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,1,QQGYIUWHCLRFBE-UHFFFAOYSA-N,QQGYIUWHCLRFBE,PubChem,2813445,
COc1cc(Nc2nc3n(n2)CCC(=O)N3Cc2ccccc2)ccc1-n1cnc(C)c1,1,XPLGLLQQEDYFGW-UHFFFAOYSA-N,XPLGLLQQEDYFGW,PubChem,118717946,
Cc1cc(NCCCN2CCOCC2)n2ncc(-c3ccc(Cl)cc3)c2n1,0,SBFMYJSRQFTRIZ-UHFFFAOYSA-N,SBFMYJSRQFTRIZ,PubChem,667170,
COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,VOPUEJLKUSXAOZ-VWLOTQADSA-N,VOPUEJLKUSXAOZ,PubChem,71072104,23021991
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,1,GZGZYDZBSNEDTO-UHFFFAOYSA-N,GZGZYDZBSNEDTO,data_herg_dev,CHEMBL2179510,
Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,0,UWSKGQJKQNVRJZ-QGZVFWFLSA-N,UWSKGQJKQNVRJZ,data_herg_dev,CHEMBL3329696,
CC(C)(C)C1CCC(=NNC(=O)c2ccccc2-n2cccc2)CC1,0,YCSUPEIWSHATCP-UHFFFAOYSA-N,YCSUPEIWSHATCP,PubChem,4521335,
CN(c1ccc(C(=O)Nc2cccc(O)c2)cc1)S(=O)(=O)c1ccccc1,0,IGGFNTFJFVQLTL-UHFFFAOYSA-N,IGGFNTFJFVQLTL,PubChem,1310433,
