smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC(C)(O)C#Cc1ccc(CNC[C@H]2O[C@@H](n3cnc(C(N)=O)n3)[C@H](O)[C@@H]2O)s1,0,TWORNTGJBDEPQF-VMUDFCTBSA-N,TWORNTGJBDEPQF,PubChem,45281139,
Cc1cc(C2CC=CCNC2)ccc1Cl,0,KRNOLRHDBBTXOP-UHFFFAOYSA-N,KRNOLRHDBBTXOP,data_herg_dev,CHEMBL2326685,
CC(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,HVLNUTUNBAUTNM-UHFFFAOYSA-N,HVLNUTUNBAUTNM,data_herg_dev,,
CC1(C)Oc2ccc(NC(=O)c3ccc(Br)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,1,CWCLNAMDVBTHAU-NRFANRHFSA-N,CWCLNAMDVBTHAU,data_herg_dev,CHEMBL3650846,
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,0,RLVHHMUTZQQOFZ-UHFFFAOYSA-N,RLVHHMUTZQQOFZ,data_herg_dev,CHEMBL258177,
CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,0,UIZYWUYIFDOVIY-UHFFFAOYSA-N,UIZYWUYIFDOVIY,data_herg_dev,CHEMBL4636709,
COc1cc2nc(N3CCNCC3)nc(N)c2cc1OC,0,APKHJGDGWQDBGM-UHFFFAOYSA-N,APKHJGDGWQDBGM,PubChem,616267,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,1,OCKSTFJUKGSVAS-UHFFFAOYSA-N,OCKSTFJUKGSVAS,PubChem,118195331,30137981
CC(=O)c1cccc(NC(=O)NCc2ccco2)c1,0,GARUWPHCEOPOGH-UHFFFAOYSA-N,GARUWPHCEOPOGH,PubChem,970404,
O=C(NCc1ccco1)c1ccc2nc3sc4c(c3c(=O)n2c1)CCCC4,0,JAUQQDCCHMQDBN-UHFFFAOYSA-N,JAUQQDCCHMQDBN,PubChem,3237626,
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,0,MPEPRQJPUMZUCP-UHFFFAOYSA-N,MPEPRQJPUMZUCP,data_herg_dev,CHEMBL554299,
COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,AMOACTSTZUXXDX-HSZRJFAPSA-N,AMOACTSTZUXXDX,PubChem,24960660,28523114
O=C(NCCc1ccccc1)c1ccc(Cl)nc1,0,RTGCRJSFORDNBF-UHFFFAOYSA-N,RTGCRJSFORDNBF,PubChem,857477,
CC(C)N1CCC(NC(=O)Nc2ccc3c(c2)OCO3)CC1,0,HJZGPTVNPWCNHA-UHFFFAOYSA-N,HJZGPTVNPWCNHA,PubChem,6466776,
CN1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,1,SAABNBWPYRMLHN-UHFFFAOYSA-N,SAABNBWPYRMLHN,PubChem,5329380,14698157
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1,OEGDFSLNGABBKJ-UHFFFAOYSA-N,OEGDFSLNGABBKJ,PubChem,3275,
COc1ccc(C(=O)N[C@@H]2CCSc3ccccc32)cc1S(=O)(=O)N1CCOCC1,0,FNZYWRTXOOCAHH-QGZVFWFLSA-N,FNZYWRTXOOCAHH,PubChem,24983154,
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,1,BCTUVZJFJIFLND-UHFFFAOYSA-N,BCTUVZJFJIFLND,PubChem,CUPID,
Cc1nnc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,1,DTOUXAJRWSSJFK-UHFFFAOYSA-N,DTOUXAJRWSSJFK,CUPID,CUPID,
O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,1,CMYRRCQABXNUHE-LNFMTQTQSA-N,CMYRRCQABXNUHE,PubChem,11353843,24900280
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1CC(=O)O,1,MPXYNWUUGMMVRW-UHFFFAOYSA-N,MPXYNWUUGMMVRW,PubChem,24937215,25497216
N#Cc1cc(Oc2ccccc2)cc(N2CCC3(CC2)CNCCO3)c1,1,NNDGBQCSFXUKBN-UHFFFAOYSA-N,NNDGBQCSFXUKBN,PubChem,118960430,
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,1,LPCDOMMRICKOBC-JDXGNMNLSA-N,LPCDOMMRICKOBC,PubChem,10257392,18291645
Cc1ccc(C)c(NC(=S)NNC(=O)c2csc3c2CC[C@@H](C)C3)c1,1,JOMXVHAQPUVBCQ-GFCCVEGCSA-N,JOMXVHAQPUVBCQ,PubChem,4577470,
CCOC(=O)c1cccc(NC(=S)NCc2ccc(C)cc2)c1,0,YMTPKUPBQIHZSD-UHFFFAOYSA-N,YMTPKUPBQIHZSD,PubChem,970082,
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(Br)c1,1,NGXVLKNIKQVIQZ-CZUORRHYSA-N,NGXVLKNIKQVIQZ,data_herg_dev,,
CCc1ccc(NC(=O)C(=O)NNC(=O)c2cccc(OC)c2)cc1,1,WJEWXOGIOJZALY-UHFFFAOYSA-N,WJEWXOGIOJZALY,PubChem,3117688,
COc1ccc(N(C(=O)NCCCn2cncc2C)C2CCN(Cc3ccccc3)CC2)cc1OC,1,QBCKKMKQVCOUPK-UHFFFAOYSA-N,QBCKKMKQVCOUPK,data_herg_dev,CHEMBL4448862,
CCCc1nc(SCc2cccnc2)c2c(=O)n(C)c(=O)n(C)c2n1,0,WIECJZIHZQTOEL-UHFFFAOYSA-N,WIECJZIHZQTOEL,PubChem,5310494,
COC(CN1CCN(C(=O)Cc2ccc(-n3cnnn3)nc2)CC1)c1ccc2c(c1C)COC2=O,0,ISRDPDAMWUGJKM-UHFFFAOYSA-N,ISRDPDAMWUGJKM,data_herg_dev,CHEMBL3792808,
CNCCCN1CCCc2cc(NC(=N)c3cccs3)ccc21.Cl.Cl,0,JXLSISFXQPNFIJ-UHFFFAOYSA-N,JXLSISFXQPNFIJ,data_herg_dev,CHEMBL3215891,
O=C(c1ccc(F)cc1)N(NC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccccc1,0,RMKRZUILDZNEKF-UHFFFAOYSA-N,RMKRZUILDZNEKF,PubChem,5022184,
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,KPMJOTUARMGJAE-UHFFFAOYSA-N,KPMJOTUARMGJAE,data_herg_dev,CHEMBL486737,
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(F)c3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1,GIWOZUGHMKXLQJ-NFQMXDRXSA-N,GIWOZUGHMKXLQJ,PubChem,153635944,30928197
Nc1c(-c2nc3ccccc3[nH]2)cc(C(=O)c2cccs2)n[n+]1-c1ccccc1,0,XKEIAUJOCPFERI-UHFFFAOYSA-O,XKEIAUJOCPFERI,PubChem,1214682,
CCN(CC)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0,CONLSTFMCSAXFV-UHFFFAOYSA-N,CONLSTFMCSAXFV,PubChem,2196835,
COc1cc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(OC)c3)c2)ccc1N(C)C,1,WSRSVPOCZJUQPX-DCIPZJNNSA-N,WSRSVPOCZJUQPX,data_herg_dev,CHEMBL247932,
Cn1cc(C2(c3nc(=O)o[nH]3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,AFHKVSNSPKNANW-UHFFFAOYSA-N,AFHKVSNSPKNANW,PubChem,CUPID,
COc1ccc(S(=O)(=O)N2C[C@H](O)C[C@@H]2C(=O)Nc2cccnc2)cc1,0,IEBBTDOWDKTVHP-CZUORRHYSA-N,IEBBTDOWDKTVHP,PubChem,4830597,
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(SC)n1,1,ORDWEUNZUCREOI-GRKNLSHJSA-N,ORDWEUNZUCREOI,data_herg_dev,CHEMBL4641396,
O=C(Nc1cc(F)cc(F)c1)c1ccc(NCCc2ccccc2)c([N+](=O)[O-])c1,0,JPSQHMNSWNVKKL-UHFFFAOYSA-N,JPSQHMNSWNVKKL,PubChem,12004901,
Cc1ccc2ccccc2c1C,0,QNLZIZAQLLYXTC-UHFFFAOYSA-N,QNLZIZAQLLYXTC,data_herg_dev,CHEMBL382541,
c1ccc(OCCOCCSc2ncccn2)cc1,0,GRLKNHIFESWAJK-UHFFFAOYSA-N,GRLKNHIFESWAJK,PubChem,2935739,
COc1ccc([C@H]2[C@H](C(=O)OC(C)(C)C)N3N=Cc4ccccc4[C@@H]3C23C(=O)c2ccccc2C3=O)cc1OC,0,BBEDGAJDIJKHKB-OYUWMTPXSA-N,BBEDGAJDIJKHKB,PubChem,12005714,
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C#CC3(O)CCOCC3)cn2)cc1Cl,1,HMKMFIZHKJWYTI-OAQYLSRUSA-N,HMKMFIZHKJWYTI,data_herg_dev,CHEMBL2337932,
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,HXTGXYRHXAGCFP-OAQYLSRUSA-N,HXTGXYRHXAGCFP,PubChem,5311271,15993598
COc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCOCC2)cc1,0,PNZPFZJHVCAYFI-UHFFFAOYSA-N,PNZPFZJHVCAYFI,PubChem,1316451,
COCCCN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,NRMBCLVVHWHCEG-UHFFFAOYSA-N,NRMBCLVVHWHCEG,data_herg_dev,CHEMBL1802913,
COc1ccc(OC)c(S(=O)(=O)N/N=C\c2ccc3c(c2)OCO3)c1,0,OMSMAXKIBVRGHG-MFOYZWKCSA-N,OMSMAXKIBVRGHG,PubChem,6131904,
COc1ccc([C@H]2CC(=O)C=C(c3ccc(Oc4ccccc4)cc3)C2)cc1OC,0,BDZZZUVSPHJCMJ-OAQYLSRUSA-N,BDZZZUVSPHJCMJ,PubChem,44143754,
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,1,DTGZHCFJNDAHEN-FGFCVDQNSA-N,DTGZHCFJNDAHEN,data_herg_dev,,
COc1cc(Nc2nc3n(n2)CCC(=O)N3Cc2ccccc2)ccc1-n1cnc(C)n1,0,ZLCRHLIHTFFBDJ-UHFFFAOYSA-N,ZLCRHLIHTFFBDJ,data_herg_dev,CHEMBL3347464,
C=C1Nc2ccnn2[C@H](c2ccc(Cl)c(Cl)c2)[C@H]1c1ncnn1C1CCCC1,1,FFXHBPBBZYQONO-RBUKOAKNSA-N,FFXHBPBBZYQONO,PubChem,136259947,23414837
Cc1ccc(NS(=O)(=O)c2ccc(N/N=C/c3ccccc3OCC(=O)O)c([N+](=O)[O-])c2)c(C)c1,0,KTRPQRRUSCXPIR-ZMOGYAJESA-N,KTRPQRRUSCXPIR,PubChem,9612405,
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)NC(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,UFAGYRQBKWVNNK-YRURBQNNSA-N,UFAGYRQBKWVNNK,data_herg_dev,CHEMBL3115098,
COc1cc(-c2n[nH]c3ccc(NC(=O)[C@]4(SC)CCN(CC(=O)N5CC=C(c6ccc(-c7ncn(C)n7)cc6)CC5)C4)cc23)ccn1,1,PHKCGAPUNRYERA-DHUJRADRSA-N,PHKCGAPUNRYERA,data_herg_dev,CHEMBL4209570,
CNC1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cc2)C1,1,SMVLSRWSCYHCGQ-UHFFFAOYSA-N,SMVLSRWSCYHCGQ,data_herg_dev,CHEMBL3589149,
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)n3)C2=O)[C@H](CS(C)(=O)=O)C1,0,ZOFFAXRBJWRDRL-MXNKGDRCSA-N,ZOFFAXRBJWRDRL,data_herg_dev,CHEMBL3233181,
Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,1,UDTDXYWIQKFJME-UHFFFAOYSA-N,UDTDXYWIQKFJME,PubChem,45271041,19604695
CCn1nc(NC(=O)c2ccccc2)c2cc3cccc(C)c3nc21,0,JBLKSHKGHWOULZ-UHFFFAOYSA-N,JBLKSHKGHWOULZ,PubChem,946469,
CC(=O)Nc1ccc(OC[C@H](O)Cn2ccnc2C)cc1,0,IYRUSHZUCPTBMQ-CQSZACIVSA-N,IYRUSHZUCPTBMQ,PubChem,3158775,
O=C(OCCOc1ccccc1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,0,DSRPDFGWBNLOPV-UHFFFAOYSA-N,DSRPDFGWBNLOPV,PubChem,2646093,
FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,XXULOVVPELJMEY-UHFFFAOYSA-N,XXULOVVPELJMEY,data_herg_dev,,
Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,0,FYJFZOONLWHKMF-UHFFFAOYSA-N,FYJFZOONLWHKMF,data_herg_dev,CHEMBL4436576,
COc1cc(C)c(C(C)C)cc1S(=O)(=O)NC1CC(C)(C)NC(C)(C)C1,1,AILWQZIMWGWINN-UHFFFAOYSA-N,AILWQZIMWGWINN,PubChem,1091003,
COC(=O)Nc1c(N)nc(-n2nc(Cc3c(F)ccc(F)c3F)c3cc(Cl)ccc32)nc1N,0,VHRRBXAJORNNNP-UHFFFAOYSA-N,VHRRBXAJORNNNP,data_herg_dev,CHEMBL4753214,
CCOc1cc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(OC(C)C)n1,0,FUQGJFGOOZVTKH-ZFEZZJPFSA-N,FUQGJFGOOZVTKH,data_herg_dev,CHEMBL4551182,
O=C(CCCCCn1nnc2ccccc2c1=O)N[C@H](C(=O)O)c1ccccc1,0,VJKFUTYQCZUXNF-IBGZPJMESA-N,VJKFUTYQCZUXNF,PubChem,1965510,
CCOC(=O)C1CCN(C(=O)COC(=O)c2ccccc2OCC)CC1,0,RCGIXFHDEYIWCT-UHFFFAOYSA-N,RCGIXFHDEYIWCT,PubChem,3600592,
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,1,PPDKTZHRAFOGEZ-UHFFFAOYSA-N,PPDKTZHRAFOGEZ,data_herg_dev,CHEMBL3289709,
CCOC(=O)C1CCN(C(=O)Nc2ccc3oc(C)nc3c2)CC1,0,CHVQFVYNANERJK-UHFFFAOYSA-N,CHVQFVYNANERJK,PubChem,893664,
Nc1nc(-c2cccc(N3CCN(C(=O)CN4CCOCC4)CC3)c2)cc2nc(-c3ccco3)nn12,1,KTOXBVJCDDMHGO-UHFFFAOYSA-N,KTOXBVJCDDMHGO,data_herg_dev,CHEMBL175476,
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2COC2)c(=O)n4C)cn1,0,WGCDXRFFSPQJBW-UHFFFAOYSA-N,WGCDXRFFSPQJBW,data_herg_dev,CHEMBL3924247,
C[C@@H]1CN(CC[S@@](=O)C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1C[C@@H](C)O,1,OTDIVKIWFIAMSC-NGEUDUITSA-N,OTDIVKIWFIAMSC,PubChem,155769418,31661268
C/C(=N\NC(=S)NC1CCCCC1)c1cccc(C(F)(F)F)c1,0,VLOLQFWLZQREGH-SRZZPIQSSA-N,VLOLQFWLZQREGH,PubChem,9643635,
Clc1ccc(OCC#CCN2CCCCCC2)cc1,0,GQFYCCCQLRQDHX-UHFFFAOYSA-N,GQFYCCCQLRQDHX,PubChem,2960883,
Cc1ccc(CC(=O)N/N=C/c2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,0,ARCODFNXVLCDPN-BUVRLJJBSA-N,ARCODFNXVLCDPN,PubChem,9564182,
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,1,MLUVBFQPCVSGBZ-UHFFFAOYSA-N,MLUVBFQPCVSGBZ,CUPID,CUPID,
CC(=O)Nc1ccc(NC(=O)[C@@H](C)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0,ZHWVDZHTLVURQF-QGZVFWFLSA-N,ZHWVDZHTLVURQF,PubChem,4968867,
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1,YMFRPPUSWRHMPF-UHFFFAOYSA-N,YMFRPPUSWRHMPF,PubChem,398712,19534531
Cc1ncc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,NUGZEPKLLMSKCR-VOIUYBSRSA-N,NUGZEPKLLMSKCR,PubChem,135343482,
CCOC(=O)[C@H]1CNC[C@@H]1Nc1nc(-c2cc(F)ccc2O)nc2ccccc12,1,FMLDBFUXSBWTPY-RDJZCZTQSA-N,FMLDBFUXSBWTPY,data_herg_dev,CHEMBL1650116,
O=C(Cn1nnc2ccccc21)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,UVXSQWWZOUWKSJ-UHFFFAOYSA-N,UVXSQWWZOUWKSJ,data_herg_dev,CHEMBL4540852,
Cc1n[nH]c(C)c1C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,ASISOGRWKOFTRC-UHFFFAOYSA-N,ASISOGRWKOFTRC,PubChem,CUPID,
CCc1nc(C)nn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,1,AIPQYPCEXRVEFE-LLVKDONJSA-N,AIPQYPCEXRVEFE,PubChem,90480047,36883854
COc1ccc(O)c(/C=N/NC(=O)c2cccc(N3CCCC3=O)c2)c1,0,ZCLJKTQQCCGDAE-UDWIEESQSA-N,ZCLJKTQQCCGDAE,PubChem,135411841,
CCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,1,DFMXKQPRTISWSY-JTQLQIEISA-N,DFMXKQPRTISWSY,data_herg_dev,CHEMBL4171368,
CNc1cc(C)nc(Nc2ccc(OC)c(C3=CCNCCC3)c2)n1,1,JOHUZOVWSNNWQZ-UHFFFAOYSA-N,JOHUZOVWSNNWQZ,data_herg_dev,CHEMBL4741874,
CNC(=O)c1c(-c2ccc3[nH]ccc3c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,1,SHCHRPWMUVPTLX-UHFFFAOYSA-N,SHCHRPWMUVPTLX,CUPID,166632374,34910486
Cc1ccccc1NS(=O)(=O)c1ccc(C)c(C(=O)N2CCOCC2)c1,0,OYZRGASVJZKTGX-UHFFFAOYSA-N,OYZRGASVJZKTGX,PubChem,6463914,
N#Cc1cc(CNN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,0,XJFDHGAJFIOKHQ-UHFFFAOYSA-N,XJFDHGAJFIOKHQ,data_herg_dev,,
COc1ccc([C@H](NC(=O)[C@H]2[C@H](C(=O)O)[C@H]3C=C[C@@H]2C3)c2ccccc2)cc1,0,VXINVOKFVSDVTO-CXUGJCBMSA-N,VXINVOKFVSDVTO,PubChem,3144699,
CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)Cc2cccc3ccccc23)ccc1Cl,0,IFKMZBOAQLTCCK-UHFFFAOYSA-N,IFKMZBOAQLTCCK,PubChem,3415366,
COc1ccccc1NC(=O)[C@@H](C)OC(=O)CC1CCCCC1,0,MWHQTSCWXCYROO-CYBMUJFWSA-N,MWHQTSCWXCYROO,PubChem,25161584,
CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1,1,RCJIOMDJRBCHJE-UHFFFAOYSA-N,RCJIOMDJRBCHJE,CUPID,CUPID,
CCCc1cc(=O)oc2c(C)c(OCC(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)ccc12,0,XJBXSWOMPZIREV-UHFFFAOYSA-N,XJBXSWOMPZIREV,PubChem,1777993,
COc1ccc(C(=O)NNC(=O)Cn2nc(C)cc2C)cc1S(=O)(=O)N1CCOCC1,0,UZEHSBXMQLVHJA-UHFFFAOYSA-N,UZEHSBXMQLVHJA,PubChem,4852389,
CC1(C)CC(=O)c2cc(OCC(=O)N3CCOCC3)ccc2O1,0,MBAVHODLROEFFC-UHFFFAOYSA-N,MBAVHODLROEFFC,PubChem,4100484,
Cc1nc2ccccc2n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,1,FRIFKHCBKHZZLE-GRJQRVBMSA-N,FRIFKHCBKHZZLE,PubChem,54582109,21539377
O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,BELFTQXCFIPCTM-UHFFFAOYSA-N,BELFTQXCFIPCTM,PubChem,CUPID,
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,AYBBBAJBBDEEQL-UHFFFAOYSA-N,AYBBBAJBBDEEQL,data_herg_dev,CHEMBL2040896,
CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@H]2N2C(=O)N(c3cccc(C)c3)C(=O)[C@]12C,0,VFIXMNNTMUYHEG-XYHMEGALSA-N,VFIXMNNTMUYHEG,PubChem,42601102,
CSc1cccc(NC(=O)CSc2ccc(Cl)cc2)c1,0,XJTQUAPBDDFBCV-UHFFFAOYSA-N,XJTQUAPBDDFBCV,PubChem,895887,
OCc1c[nH]cn1,1,QDYTUZCWBJRHKK-UHFFFAOYSA-N,QDYTUZCWBJRHKK,data_herg_dev,,
CC/C(Cc1ccccc1)=N/NC(=O)CNc1ccc(F)cc1,0,IZTHNEQXQUZLCB-PGMHBOJBSA-N,IZTHNEQXQUZLCB,PubChem,9671015,
CNC(=S)NN(c1ccccc1)c1ccccc1,0,YWMQPVNCPFTLJV-UHFFFAOYSA-N,YWMQPVNCPFTLJV,PubChem,2423469,
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(CN5CCOCC5CO)cc(C(F)(F)F)c3)CC4)ccnc2N1,0,PVXTZQASVQOJKV-IKOFQBKESA-N,PVXTZQASVQOJKV,data_herg_dev,CHEMBL3764275,
CCCN1[C@@H]2CCC[C@H]1C[C@H](NC(=S)Nc1cccc(C)c1C)C2,0,IQGCNCPKGSHJQI-NNZMDNLPSA-N,IQGCNCPKGSHJQI,PubChem,3217970,
COC(=O)c1cnc(Nc2cccc(C(F)(F)F)c2)c([N+](=O)[O-])c1,0,UHGVSVCHYIOYKF-UHFFFAOYSA-N,UHGVSVCHYIOYKF,PubChem,2746929,
CCOCCn1c(C2CCCN(C3CCCCC3)C2)nc2ccccc21,1,AUCPKYPLGAVYAF-UHFFFAOYSA-N,AUCPKYPLGAVYAF,data_herg_dev,CHEMBL1095678,
CN(CCc1cnn(C)c1)Cc1cn[nH]c1-c1ccc(-c2ccccc2)cc1,0,BOHDIIZPUTXTIZ-UHFFFAOYSA-N,BOHDIIZPUTXTIZ,PubChem,16192187,
C[C@@H](CC=O)CCCC(C)(C)O,0,WPFVBOQKRVRMJB-SECBINFHSA-N,WPFVBOQKRVRMJB,PubChem,7888,
CCOc1ccccc1NC(=O)[C@@H](c1ccccc1)N1CCN(CC(=O)N2CCCC2)CC1,1,LJOJSKFOKQRROZ-RUZDIDTESA-N,LJOJSKFOKQRROZ,PubChem,16291946,
CCN(CC(=O)NCc1cccs1)CC(=O)Nc1ccccc1C,0,PGPBEHABUMWVCO-UHFFFAOYSA-N,PGPBEHABUMWVCO,PubChem,4789291,
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,1,FJNWTDVVZNEGPW-UHFFFAOYSA-N,FJNWTDVVZNEGPW,PubChem,CUPID,
Cc1cccnc1Nc1nc(-c2ccc(F)cc2)cs1,0,OWZIKONQTWNRKF-UHFFFAOYSA-N,OWZIKONQTWNRKF,PubChem,973062,
COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,0,VGGHHCZNCHDRRO-VFNWGFHPSA-N,VGGHHCZNCHDRRO,data_herg_dev,CHEMBL3601260,
COC(=O)[C@@H](Cc1ccccc1)NC(=O)CCCC(=O)NCc1cccc(OC)c1,0,VMNNSTLWPDPQOW-HXUWFJFHSA-N,VMNNSTLWPDPQOW,PubChem,16467952,
COc1cc(C=C2CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,1,WGSSDSCDGURRHH-UHFFFAOYSA-N,WGSSDSCDGURRHH,CUPID,CUPID,
[H]/N=C(\c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,KGUDOEAVFUTLFC-WEMUOSSPSA-N,KGUDOEAVFUTLFC,PubChem,10185181,20503967
c1ccc2c(c1)CCN(C1CCCCC1)C2,0,CHQJPAHAZTZYRZ-UHFFFAOYSA-N,CHQJPAHAZTZYRZ,PubChem,23724275,
COC(=O)Cc1c(O)n(Cc2ccc(F)cc2)ccc1=O,0,LCWUVXCPTJXKAE-UHFFFAOYSA-N,LCWUVXCPTJXKAE,PubChem,54679651,
CCn1c(NCCc2ccc(OC)c(OC)c2)nc2c1c(=O)n(C)c(=O)n2C,0,MQDBAWVJKJZWJE-UHFFFAOYSA-N,MQDBAWVJKJZWJE,PubChem,663407,
C=CCN1CC(=O)N2[C@H](C)c3[nH]c4ccccc4c3C[C@H]2C1=O,0,CXYFUCMNYHUKGH-ABAIWWIYSA-N,CXYFUCMNYHUKGH,PubChem,16399576,
COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,1,JTFSUZSFJWDBFZ-UHFFFAOYSA-N,JTFSUZSFJWDBFZ,CUPID,CUPID,
O=C(CSc1ccc2nnc(-c3cccc(F)c3)n2n1)Nc1ccc2c(c1)OCO2,1,HCHXPMOIMAHZOG-UHFFFAOYSA-N,HCHXPMOIMAHZOG,data_herg_dev,CHEMBL583844,
Cc1cc(F)c(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0,PSQRFWCESROCRS-UHFFFAOYSA-N,PSQRFWCESROCRS,data_herg_dev,CHEMBL4636326,
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,1,YGQQBKYVKLZEMA-UHFFFAOYSA-N,YGQQBKYVKLZEMA,PubChem,45272895,19553115
