Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,Blocker,Blocker,1,IDCKXHIGLKQWMM-UHFFFAOYSA-N,IDCKXHIGLKQWMM,data_herg_dev,CHEMBL1083499,
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,Blocker,Blocker,,VCTHNOIYJIXQLV-UHFFFAOYSA-N,VCTHNOIYJIXQLV,eval_set_herg_70.csv,,
CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,Non-blocker,Non-blocker,0,AYNVIPPTDMPZRW-UHFFFAOYSA-N,AYNVIPPTDMPZRW,data_herg_dev,CHEMBL1802829,
O=C(c1ccc(Cl)cc1)C1CCN(CCc2cccc3ccccc23)CC1,Blocker,Blocker,,NJLDOSAEUCCBKH-UHFFFAOYSA-N,NJLDOSAEUCCBKH,eval_set_herg_70.csv,,
COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,Blocker,Non-blocker,0,DZHNUHFOOBQJNH-UHFFFAOYSA-N,DZHNUHFOOBQJNH,data_herg_dev,CHEMBL2017568,
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCNCC2)cn1,Non-blocker,Blocker,,ASDVEPNKQUBZQW-UHFFFAOYSA-N,ASDVEPNKQUBZQW,eval_set_herg_70.csv,,
COc1ccc(N2CCN(CCNC(=O)CCNS(=O)(=O)c3cccs3)CC2)cc1,Non-blocker,Non-blocker,0,MSDBTLFTGOWPSR-UHFFFAOYSA-N,MSDBTLFTGOWPSR,PubChem,3242229,
Cc1ccc2ccc3cccc4ccc1c2c34,Blocker,Non-blocker,0,KBSPJIWZDWBDGM-UHFFFAOYSA-N,KBSPJIWZDWBDGM,data_herg_dev,CHEMBL1325152,
Nc1nccc2cc(CNCCc3ccccc3)ccc12,Non-blocker,Blocker,1,ACQAMOITEMIUTC-UHFFFAOYSA-N,ACQAMOITEMIUTC,PubChem,53321650,21145740
O=c1c(NCc2ccccn2)c(Nc2ccc3c(c2)CCC3)c1=O,Non-blocker,Non-blocker,0,IWJBBTNQELCBCJ-UHFFFAOYSA-N,IWJBBTNQELCBCJ,data_herg_dev,CHEMBL4784832,
O=C(NCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1Br,Blocker,Non-blocker,0,XERFGESMWYEBEE-UHFFFAOYSA-N,XERFGESMWYEBEE,PubChem,25603007,
COc1ccc(-c2csc3ncnc(Oc4cccc(NC(C)=O)c4)c23)cc1,Non-blocker,Non-blocker,0,XYBWIUKCLRFISN-UHFFFAOYSA-N,XYBWIUKCLRFISN,PubChem,1186229,
C[C@H](C(=O)O)c1ccc(Nc2nc(C(F)(F)F)cs2)cc1,Non-blocker,Blocker,,OUGCUPYREMACGK-ZETCQYMHSA-N,OUGCUPYREMACGK,eval_set_herg_60.csv,,
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,Non-blocker,Non-blocker,0,KFPNZIZLGZZGHO-DTOXXUQYSA-N,KFPNZIZLGZZGHO,data_herg_dev,,12259683
O=C(O)CNC(=S)N(Cc1ccccc1)Cc1ccccc1F,Non-blocker,Non-blocker,0,JLOGSDADAQGUGE-UHFFFAOYSA-N,JLOGSDADAQGUGE,PubChem,4661982,
CC[N+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Blocker,Blocker,,HYKIIMZOXRYZDB-UHFFFAOYSA-N,HYKIIMZOXRYZDB,eval_set_herg_70.csv,,
CCCCNC(=O)Nc1ccc([C@@](O)(C(=O)OC)C(F)(F)F)cc1,Non-blocker,Non-blocker,0,CFPOKRPHFYVLTK-CQSZACIVSA-N,CFPOKRPHFYVLTK,PubChem,660191,
CNCCc1ccccn1.CS(=O)(=O)O,Blocker,Blocker,1,FUWLKZQYMWTFBA-UHFFFAOYSA-N,FUWLKZQYMWTFBA,data_herg_dev,,6420033
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Non-blocker,Non-blocker,0,FNYLWPVRPXGIIP-UHFFFAOYSA-N,FNYLWPVRPXGIIP,data_herg_dev,CHEMBL585,
COc1ccc(C(=O)c2c3ccccc3[n+]([O-])n2CCCN)cc1,Blocker,Non-blocker,0,FHWHZPXTGJSPSM-UHFFFAOYSA-N,FHWHZPXTGJSPSM,PubChem,24979715,
Cn1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,Non-blocker,Non-blocker,0,OCQZFPBZUGAZNG-LBZQVFOQSA-N,OCQZFPBZUGAZNG,data_herg_dev,CHEMBL2204256,
NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,Blocker,Blocker,1,ASMLDRAEBPYENO-NSHDSACASA-N,ASMLDRAEBPYENO,PubChem,56673153,21903390
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C\C(=O)O,Blocker,Non-blocker,0,PBZRRADJWNBPNY-NWMKAKDRSA-N,PBZRRADJWNBPNY,data_herg_dev,CHEMBL1590378,
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2.[Br-],Blocker,Blocker,1,VKBNGRDAHSELMQ-KYSFMIDTSA-M,VKBNGRDAHSELMQ,data_herg_dev,,72159
CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)nc1)c1noc(-c2cnn(C3COC3)c2)n1,Non-blocker,Non-blocker,0,BJCQNMRAVQDEOW-JOCHJYFZSA-N,BJCQNMRAVQDEOW,data_herg_dev,CHEMBL4098484,
c1cncc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1,Blocker,Blocker,1,JBWFNUDNJAGOMY-UHFFFAOYSA-N,JBWFNUDNJAGOMY,PubChem,CUPID,
COC(=O)[C@](O)(NC(=O)NC(C)=O)C(F)(F)F,Non-blocker,Non-blocker,0,IMTJFLKWZPDFQI-ZCFIWIBFSA-N,IMTJFLKWZPDFQI,PubChem,657912,
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,Non-blocker,Blocker,,OLUNPKFOFGZHRT-YGCVIUNWSA-N,OLUNPKFOFGZHRT,eval_set_herg_70.csv,,
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,Non-blocker,Non-blocker,0,PHOHQSLNKFJNQU-UHFFFAOYSA-N,PHOHQSLNKFJNQU,data_herg_dev,CHEMBL2180026,
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CC4)CC3)cc2)cc1,Non-blocker,Blocker,1,AGPLOYFFIOTYSB-UHFFFAOYSA-N,AGPLOYFFIOTYSB,PubChem,44825608,
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O,Blocker,Blocker,1,CIHRMKSTNVZPFD-DEOSSOPVSA-N,CIHRMKSTNVZPFD,PubChem,121313943,28431879
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C1N=S(=O)([O-])c2ccccc21,Non-blocker,Non-blocker,,DMRHOZBCVOAFHR-UHFFFAOYSA-N,DMRHOZBCVOAFHR,eval_set_herg_70.csv,,
CCN1C(=O)[C@H]2[C@H]3CN=C(SC)N3[C@@](Cc3ccccc3)(C(=O)OC)[C@H]2C1=O,Blocker,Non-blocker,0,OHJYAKAHXAEQFV-IGMJJTELSA-N,OHJYAKAHXAEQFV,PubChem,44602267,
CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,Blocker,Blocker,1,HXQUUYKDCWCSTP-UHFFFAOYSA-N,HXQUUYKDCWCSTP,CUPID,71461787,24900480
CCN(CC)c1ccc(/C=C/[N+](=O)[O-])cc1,Non-blocker,Non-blocker,0,AATYCRRVMKWSAC-MDZDMXLPSA-N,AATYCRRVMKWSAC,PubChem,5375781,
Cc1cc(C(=O)NNC(=O)c2cccc([N+](=O)[O-])c2)n[nH]1,Blocker,Non-blocker,0,QKMVWKSVCHEOJQ-UHFFFAOYSA-N,QKMVWKSVCHEOJQ,PubChem,4028568,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,Blocker,Blocker,1,OULRKKBJQGZFKL-HNNXBMFYSA-N,OULRKKBJQGZFKL,PubChem,57656715,22608963
Cc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,Blocker,Blocker,1,DFRNAZVJXDTBSV-UHFFFAOYSA-N,DFRNAZVJXDTBSV,data_herg_dev,,
Cc1ncoc1-c1nnc(SCCCNC2CCC3CC32c2ccccc2)n1C,Blocker,Blocker,,AWFXJOGQOJCNFN-UHFFFAOYSA-N,AWFXJOGQOJCNFN,eval_set_herg_70.csv,,
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC1CC1,Blocker,Blocker,1,FYSLKHHAYTZFMU-UHFFFAOYSA-N,FYSLKHHAYTZFMU,data_herg_dev,CHEMBL1835133,
CCCN(CC(=O)Nc1ccccc1C)C(=O)Cc1cccs1,Non-blocker,Non-blocker,0,ROUHJURWDFEXOS-UHFFFAOYSA-N,ROUHJURWDFEXOS,PubChem,25161849,
Clc1ccccc1OCCn1cccc1/C=N/Nc1nc2ccccc2s1,Non-blocker,Non-blocker,0,FOSNNOYXDSEAMD-HYARGMPZSA-N,FOSNNOYXDSEAMD,PubChem,6891819,
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,Non-blocker,Non-blocker,0,YGOIDNLIRHQXJA-UHFFFAOYSA-N,YGOIDNLIRHQXJA,data_herg_dev,CHEMBL3937364,
CCOc1ccc(-n2c(=S)sc3c(=O)[nH]c(SCC(=O)NCc4ccco4)nc32)cc1,Non-blocker,Non-blocker,0,NHTKFQSVGUXBFO-UHFFFAOYSA-N,NHTKFQSVGUXBFO,PubChem,135443163,
COc1cc(F)ccc1-n1cc(Cn2ccnc2C2CC2)nn1,Blocker,Blocker,1,VYUWAHTYQGQTNF-UHFFFAOYSA-N,VYUWAHTYQGQTNF,data_herg_dev,,
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)N3CCS(=O)(=O)CC3)CC2)no1,Blocker,Blocker,1,POZVWZHXRTXSAY-UHFFFAOYSA-N,POZVWZHXRTXSAY,data_herg_dev,CHEMBL1762429,
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],Non-blocker,Non-blocker,0,VKQFCGNPDRICFG-UHFFFAOYSA-N,VKQFCGNPDRICFG,data_herg_dev,CHEMBL1726,
COc1ccccc1NC(=O)Cn1c([N+](=O)[O-])cnc1C,Non-blocker,Non-blocker,0,KLYSORZDETZMOV-UHFFFAOYSA-N,KLYSORZDETZMOV,PubChem,890047,
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,Non-blocker,Non-blocker,,KQKPFRSPSRPDEB-UHFFFAOYSA-N,KQKPFRSPSRPDEB,eval_set_herg_70.csv,,
Cc1ncc([N+](=O)[O-])n1C,Non-blocker,Non-blocker,0,IBXPYPUJPLLOIN-UHFFFAOYSA-N,IBXPYPUJPLLOIN,PubChem,3090,
FCCOc1cccc(CCN2CCN(CCc3ccccc3)CC2)c1,Blocker,Blocker,1,PGWLDGZKRODDAY-UHFFFAOYSA-N,PGWLDGZKRODDAY,PubChem,145972161,29153425
COc1ccc(OCCOC(=O)c2cccs2)cc1,Non-blocker,Non-blocker,0,WWECCYNEBMTHCK-UHFFFAOYSA-N,WWECCYNEBMTHCK,PubChem,2095591,
Cc1cc(F)ccc1-c1ccn2c(CC3CC3(F)F)nnc2c1Cl,Non-blocker,Non-blocker,,UQNYQQKYHAYDBS-UHFFFAOYSA-N,UQNYQQKYHAYDBS,eval_set_herg_70.csv,,
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NS(=O)(=O)c1ccc(F)cc1,Blocker,Non-blocker,0,XBDMIZPXBXWGEP-UHFFFAOYSA-N,XBDMIZPXBXWGEP,data_herg_dev,CHEMBL555349,
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CCC2)c2ccccc2)CC1,Blocker,Blocker,1,PISDDJAHCRTSLZ-UHFFFAOYSA-N,PISDDJAHCRTSLZ,PubChem,CUPID,
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccncn3)CC2)C1,Blocker,Blocker,1,VAKGFJFMMQQEIE-UHFFFAOYSA-N,VAKGFJFMMQQEIE,CUPID,CUPID,
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC.Cl,Blocker,Blocker,,ZRNKXJHEQKMWCH-UHFFFAOYSA-N,ZRNKXJHEQKMWCH,eval_set_herg_70.csv,,
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,Non-blocker,Blocker,,NJZNJPXRRCEVDH-NHCUHLMSSA-N,NJZNJPXRRCEVDH,eval_set_herg_70.csv,,
COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,Blocker,Blocker,1,MIVZTSHUBPAZML-UHFFFAOYSA-N,MIVZTSHUBPAZML,CUPID,67251061,23043420
CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1,Non-blocker,Non-blocker,0,YEKKOBZSGMPECJ-UHFFFAOYSA-N,YEKKOBZSGMPECJ,PubChem,567261,
COc1cc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)cc2)ncn1,Non-blocker,Non-blocker,0,ZOUCSHRDSFNYNL-NYYWCZLTSA-N,ZOUCSHRDSFNYNL,PubChem,2580740,
O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2F,Non-blocker,Non-blocker,0,OZKZPUAEFNLTGL-UHFFFAOYSA-N,OZKZPUAEFNLTGL,data_herg_dev,CHEMBL2441420,
O=S(=O)(NCC1(N2CCOCC2)CCCCC1)c1ccc(F)c(F)c1F,Non-blocker,Non-blocker,0,QTUYTGOLSQXABD-UHFFFAOYSA-N,QTUYTGOLSQXABD,PubChem,8351269,
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,Non-blocker,Non-blocker,0,MDENLERQLJBEOG-ZVBGSRNCSA-N,MDENLERQLJBEOG,PubChem,9581611,
COC(=O)c1ccc(CSc2nc(C)nc3sc(C)c(C)c23)o1,Non-blocker,Non-blocker,0,KACYIDRIFUHBGE-UHFFFAOYSA-N,KACYIDRIFUHBGE,PubChem,2571463,
OCCCC1CCCCC1,Non-blocker,Non-blocker,0,CLYAQFSQLQTVNO-UHFFFAOYSA-N,CLYAQFSQLQTVNO,PubChem,70763,
CCC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,Blocker,Blocker,1,BDVXIJYOMPKSRZ-UCVANPEUSA-N,BDVXIJYOMPKSRZ,data_herg_dev,CHEMBL215338,
Oc1c(Cl)cc(Cl)cc1/C=N/c1ccc(Br)cc1,Blocker,Blocker,1,SCFYGKJRFQUEST-REZTVBANSA-N,SCFYGKJRFQUEST,PubChem,710302,
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,Blocker,Non-blocker,0,USGHRRVFKSLEJT-WVBUVRCRSA-N,USGHRRVFKSLEJT,data_herg_dev,CHEMBL2158050,
CN(C)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,Blocker,Non-blocker,0,RCYQMCZETBLKND-UHFFFAOYSA-N,RCYQMCZETBLKND,data_herg_dev,CHEMBL4078271,
Cn1c(SCC(=O)NC[C@H]2CCCO2)nc2c([nH]c3ccccc32)c1=O,Non-blocker,Non-blocker,0,GPDLIKAAIYULNV-LLVKDONJSA-N,GPDLIKAAIYULNV,PubChem,3242938,
NC(=O)[C@H](N[C@H]1CC[C@H](c2c[nH]c3ccccc32)CC1)C1CCN(C(=O)/C=C/c2ccccc2F)CC1,Blocker,Blocker,1,WWUOLSKXTFOIAL-MRMIQMOASA-N,WWUOLSKXTFOIAL,PubChem,57344297,22061641
Cc1ccc(C(=O)NN2C(=O)/C(=C/c3cn(C)c4ccccc34)SC2=S)cc1,Blocker,Non-blocker,0,RLHSDSBSQYFIPF-WQRHYEAKSA-N,RLHSDSBSQYFIPF,PubChem,2019253,
COc1cc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,Blocker,Blocker,1,KTQOBGHRYHVWCO-OQIWPSSASA-N,KTQOBGHRYHVWCO,PubChem,46944853,21783361
COC(=O)c1ccc2c(C(=Nc3ccc4c(c3)N(C(=O)CN3CCCC3=O)CC4)c3ccccc3)c(O)[nH]c2c1,Blocker,Blocker,1,AZTROQMGCPQVNU-UHFFFAOYSA-N,AZTROQMGCPQVNU,data_herg_dev,,145953297
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(F)c4)CC3)ccc21,Non-blocker,Non-blocker,0,QWNYBZNKNGRQMW-UHFFFAOYSA-N,QWNYBZNKNGRQMW,data_herg_dev,CHEMBL2441409,
O=c1c(Br)c(N2CCCC2)cnn1-c1ccccc1,Non-blocker,Non-blocker,0,XFJJNOCAWMYKKE-UHFFFAOYSA-N,XFJJNOCAWMYKKE,PubChem,737756,
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,Blocker,Blocker,1,NAGKIWFBALBSMD-UHFFFAOYSA-N,NAGKIWFBALBSMD,PubChem,45273828,19553115
Cc1cc(C)cc(C(=O)NCCC(=O)NCc2cc(=O)n(C)c(=O)n2C)c1,Non-blocker,Non-blocker,0,QDPVTIMGDNTHOZ-UHFFFAOYSA-N,QDPVTIMGDNTHOZ,PubChem,8069639,
CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4C1[C@]3(C(OC)C[C@H]2O)C1C[C@]2(O)C(OC)C(O)[C@@]4(OC(C)=O)C1[C@H]2OC(=O)c1ccccc1,Blocker,Non-blocker,,XFSBVAOIAHNAPC-CLEAKMIKSA-N,XFSBVAOIAHNAPC,eval_set_herg_60.csv,,
CCc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,Non-blocker,Non-blocker,0,ZANVLEPAQZKAAQ-UHFFFAOYSA-N,ZANVLEPAQZKAAQ,data_herg_dev,CHEMBL4285837,
NC(=O)c1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1,Blocker,Blocker,1,RRSJFCZUAOKWEF-CNHKJKLMSA-N,RRSJFCZUAOKWEF,PubChem,693534,
COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(C)ccc21,Blocker,Blocker,1,LHYWGVZKOTTYSZ-UHFFFAOYSA-N,LHYWGVZKOTTYSZ,PubChem,CUPID,
COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,Blocker,Blocker,1,YVRYKIJSSLIOEB-WIOPSUGQSA-N,YVRYKIJSSLIOEB,PubChem,54582015,21414780
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,Blocker,Blocker,1,YASIAEWQHNEVDZ-UHFFFAOYSA-N,YASIAEWQHNEVDZ,data_herg_dev,CHEMBL3289956,
Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,Blocker,Blocker,1,BSQFNDXZHSFKMX-UHFFFAOYSA-N,BSQFNDXZHSFKMX,data_herg_dev,CHEMBL569518,
CCOC(=O)CNC(=O)CSc1nnc(-c2ccco2)n1N,Non-blocker,Non-blocker,0,ZWSMYJQTLMLREW-UHFFFAOYSA-N,ZWSMYJQTLMLREW,PubChem,662462,
Cc1cccc(OCC(=O)NCC(C)(C)N2CCOCC2)c1,Non-blocker,Blocker,1,FWCCXWOTXUNFAM-UHFFFAOYSA-N,FWCCXWOTXUNFAM,PubChem,4792390,
CC#Cc1cccc2cc([C@H](C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,Non-blocker,Non-blocker,,DWSBFBNKOHQARX-INIZCTEOSA-N,DWSBFBNKOHQARX,eval_set_herg_70.csv,,
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,Blocker,Blocker,,VKMFDKYCIKEDMR-UHFFFAOYSA-N,VKMFDKYCIKEDMR,eval_set_herg_60.csv,,
CNC(=O)c1cnn(-c2nc(-c3ccc(OC)cc3)cs2)c1C(F)(F)F,Non-blocker,Non-blocker,0,ZQIDWPHXGSPJPL-UHFFFAOYSA-N,ZQIDWPHXGSPJPL,PubChem,1488491,
NC1=NC2(CO1)c1cc(-c3cncc(C(F)F)c3)ccc1OC1(CCC1)C21COC1,Blocker,Blocker,1,HSUAECWUMSPRSF-UHFFFAOYSA-N,HSUAECWUMSPRSF,data_herg_dev,CHEMBL3703310,
O=C([C@@H]1C[C@H](N2CCN(c3nc4cnccc4o3)CC2)CN1)N1CCC(F)(F)C1,Blocker,Blocker,1,YQVZUCGTBYZKJR-KBPBESRZSA-N,YQVZUCGTBYZKJR,data_herg_dev,CHEMBL475574,
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,Non-blocker,Non-blocker,0,SBDMNEFWICEEMT-UHFFFAOYSA-N,SBDMNEFWICEEMT,data_herg_dev,CHEMBL2059313,
O=C(O)C/C(=C\c1ccc2c(c1)OCO2)c1nc2ccccc2s1,Non-blocker,Non-blocker,0,AOTVRDZAFREXAH-KPKJPENVSA-N,AOTVRDZAFREXAH,PubChem,6522604,
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccccn3)cc12,Blocker,Blocker,1,HLFDPFRAZPVEKE-DEOSSOPVSA-N,HLFDPFRAZPVEKE,data_herg_dev,CHEMBL3394053,
CCn1nc(C(=O)OCC(=O)N(CCC#N)c2ccccc2)c2ccccc2c1=O,Non-blocker,Non-blocker,0,UHQLGUMAZUJFNT-UHFFFAOYSA-N,UHQLGUMAZUJFNT,PubChem,2400162,
FS(F)(F)(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,Non-blocker,Blocker,,MGNZNJFHDRDPLZ-UHFFFAOYSA-N,MGNZNJFHDRDPLZ,eval_set_herg_70.csv,,
COC(=O)CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,Non-blocker,Non-blocker,0,JWZASFRGICXVJY-UHFFFAOYSA-N,JWZASFRGICXVJY,PubChem,3191831,
CCOC(=O)C1=C(Cc2ccc(C)cc2)C(=O)c2ccccc2C1=O,Non-blocker,Blocker,1,BPOJTSJPTIZJSW-UHFFFAOYSA-N,BPOJTSJPTIZJSW,PubChem,2841620,
COc1ccc(CCN2C(=O)CS/C2=N\NC(=O)c2cccs2)cc1OC,Non-blocker,Non-blocker,0,GJZLSTBDIMNAKD-ZZEZOPTASA-N,GJZLSTBDIMNAKD,PubChem,9595199,
CC(C)(C)CC(C)(C)c1ccc(O)cc1,Non-blocker,Non-blocker,,ISAVYTVYFVQUDY-UHFFFAOYSA-N,ISAVYTVYFVQUDY,eval_set_herg_70.csv,,
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Non-blocker,Non-blocker,0,BTAGRXWGMYTPBY-UHFFFAOYSA-N,BTAGRXWGMYTPBY,PubChem,38018,
Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,Blocker,Non-blocker,,VUFCSTHNGFATSK-MRXNPFEDSA-N,VUFCSTHNGFATSK,eval_set_herg_70.csv,,
O=C(N[C@H](Cc1ccccc1)C(=O)O)/C(=C/c1ccco1)NC(=O)c1cccc(Br)c1,Non-blocker,Non-blocker,0,SPOMNDOMLXHURU-GRTQGXPSSA-N,SPOMNDOMLXHURU,PubChem,12005483,
CN(C)CCN/C=C1/C(=O)NC(=O)N(C2CCCCCC2)C1=O,Non-blocker,Non-blocker,0,HHGPTDHZUIICFA-QBFSEMIESA-N,HHGPTDHZUIICFA,PubChem,3811429,
Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,Blocker,Blocker,1,ZYQKMYRXVHUATB-UHFFFAOYSA-N,ZYQKMYRXVHUATB,PubChem,71463198,23043539
S=C(c1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,Non-blocker,Non-blocker,0,JLPIWKNGEVSKFT-UHFFFAOYSA-N,JLPIWKNGEVSKFT,PubChem,2185493,
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,Non-blocker,Non-blocker,0,CAGPJJHQNXWRMO-YFVAEKQCSA-N,CAGPJJHQNXWRMO,data_herg_dev,CHEMBL3263279,
Cc1ccc(N(C)C2=NC(=O)CS2)cc1Cl,Non-blocker,Non-blocker,0,ORQLETZLSXPGHW-UHFFFAOYSA-N,ORQLETZLSXPGHW,PubChem,894949,
O=C(O)[C@@H](Cc1c[nH]cn1)NS(=O)(=O)c1ccc(Cl)cc1,Non-blocker,Non-blocker,0,UVYBNOUSAZKNAN-LLVKDONJSA-N,UVYBNOUSAZKNAN,PubChem,3800168,
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Blocker,Non-blocker,0,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,NXFQHRVNIOXGAQ,data_herg_dev,,4509
CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,Blocker,Blocker,1,PVFFECNHTDFMJH-LBPRGKRZSA-N,PVFFECNHTDFMJH,PubChem,155525492,30553737
Oc1c(/N=N/C(=S)Nc2ccccc2F)c2ccccc2n1Cc1ccccc1,Blocker,Blocker,1,KKUVBNDJMHSUHC-OCEACIFDSA-N,KKUVBNDJMHSUHC,PubChem,4124884,
C=CCN(C(=O)OCc1ccc(OC(F)(F)F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,Blocker,Blocker,1,XHXHVPDACROHEJ-UVMMSNCQSA-N,XHXHVPDACROHEJ,data_herg_dev,CHEMBL1172039,
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCO4)CC2)C1,Non-blocker,Non-blocker,0,JGTRPNAQMCJPRH-IHRKKFBRSA-N,JGTRPNAQMCJPRH,data_herg_dev,CHEMBL1829633,
CCCCOC(=O)c1ccccc1C(=O)OCCCC,Non-blocker,Non-blocker,0,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,data_herg_dev,CHEMBL272485,
